repno,statno,stattype,lat,lon,e,n,gl,depth
08720,T.P.4,TP,22.199084,114.022837,820384.0,806729.0,38.5,3.0
08720,T.P.3,TP,22.199111,114.022992,820400.0,806732.0,38.68,1.6
08720,T.P.2,TP,22.19913,114.023166,820418.0,806734.0,38.56,0.75
08720,T.P.1,TP,22.199192,114.022914,820392.0,806741.0,38.52,3.0
04440,PD13,GCOP,22.19956,114.212149,839905.4,806774.1,54.42,4.25
04440,PC13,GCOP,22.199614,114.212229,839913.7,806780.0,58.8,2.77
04440,PC12B,GCOP,22.19966,114.212245,839915.3,806785.1,60.8,1.75
04440,PC12C,GCOP,22.199664,114.212213,839912.0,806785.6,59.83,1.27
04440,PD12,GCOP,22.199669,114.212152,839905.7,806786.1,56.97,2.81
04440,PC12A,GCOP,22.199672,114.212242,839915.0,806786.5,61.0,1.81
04440,PD11,GCOP,22.199754,114.212054,839895.6,806795.5,54.25,3.17
04440,PC11,GCOP,22.199769,114.212152,839905.7,806797.2,59.82,3.72
64995,TP 5 (After1),GCOP,22.199808,114.128372,831266.5,806801.9,106.55,2.0
64995,TP 5 (After2),GCOP,22.199808,114.128372,831266.5,806801.9,106.55,2.0
64995,TP 5 (After3),GCOP,22.199808,114.128372,831266.5,806801.9,106.55,2.0
64995,TP 5 (P1),GCOP,22.199808,114.128372,831266.5,806801.9,106.55,2.18
64995,TP 5 (P1A),GCOP,22.199808,114.128372,831266.5,806801.9,106.55,2.12
64995,TP 5 (P2),GCOP,22.199808,114.128372,831266.5,806801.9,106.55,1.88
64995,TP 5 (P2A),GCOP,22.199808,114.128372,831266.5,806801.9,106.55,1.94
64995,TP 5 (P3),GCOP,22.199808,114.128372,831266.5,806801.9,106.55,2.02
64995,TP 5 (P3A),GCOP,22.199808,114.128372,831266.5,806801.9,106.55,1.98
64995,TP 5,TP,22.199808,114.128372,831266.5,806801.9,106.55,2.3
04440,PC1,GCOP,22.199848,114.212162,839906.8,806806.0,61.39,9.47
04440,PE1,GCOP,22.199853,114.211993,839889.3,806806.5,53.52,5.57
04440,PD1,GCOP,22.199854,114.212072,839897.5,806806.6,56.97,6.35
04440,BH4,DH,22.199871,114.212315,839922.5,806808.5,62.05,30.12
04440,PA2,GCOP,22.199899,114.21244,839935.4,806811.6,63.67,11.65
04440,PB2B,GCOP,22.199925,114.212296,839920.6,806814.5,61.7,2.15
04440,PB2A,GCOP,22.199935,114.212282,839919.1,806815.6,61.6,1.27
04440,PC2,GCOP,22.199946,114.212182,839908.8,806816.8,61.33,9.11
04440,TP4,TP,22.199952,114.212267,839917.6,806817.5,61.47,2.1
64995,TP 6 (P2),GCOP,22.199953,114.129071,831338.7,806817.9,76.73,1.3
64995,TP 6 (P2A),GCOP,22.199953,114.129071,831338.7,806817.9,76.73,1.28
64995,TP 6 (P1A),GCOP,22.199953,114.129071,831338.7,806817.9,76.73,1.43
64995,TP 6,TP,22.199953,114.129071,831338.7,806817.9,76.73,1.5
64995,TP 6 (After1),GCOP,22.199953,114.129071,831338.7,806817.9,76.73,1.1
64995,TP 6 (After2),GCOP,22.199953,114.129071,831338.7,806817.9,76.73,1.1
64995,TP 6 (After3),GCOP,22.199953,114.129071,831338.7,806817.9,76.73,1.1
64995,TP 6 (P1),GCOP,22.199953,114.129071,831338.7,806817.9,76.73,1.38
64995,TP 6 (P3),GCOP,22.199953,114.129071,831338.7,806817.9,76.73,1.35
64995,TP 6 (P3A),GCOP,22.199953,114.129071,831338.7,806817.9,76.73,1.29
04440,PB2C,GCOP,22.199957,114.212296,839920.6,806818.0,61.58,9.55
04440,PA3,GCOP,22.199964,114.212439,839935.3,806818.8,63.09,10.41
04440,PD2A,GCOP,22.199964,114.2121,839900.4,806818.8,57.11,1.23
04440,PD2B,GCOP,22.199976,114.212102,839900.6,806820.1,57.11,8.75
04440,PE2,GCOP,22.199987,114.212012,839891.3,806821.4,54.12,10.35
04440,PB3C,GCOP,22.2,114.212319,839922.9,806822.8,61.41,1.15
04440,PB3A,GCOP,22.200004,114.212311,839922.1,806823.2,61.37,0.85
04440,PB3B,GCOP,22.200009,114.212315,839922.5,806823.8,61.33,2.91
04440,PC3,GCOP,22.200021,114.212205,839911.2,806825.1,60.49,4.25
04440,PA4,GCOP,22.200047,114.212451,839936.6,806828.0,61.55,7.01
08314,CS4,CH,22.200079,114.214774,840176.1,806831.6,,11.9
04440,PD3,GCOP,22.20008,114.212144,839904.9,806831.6,56.29,4.85
04440,PB4,GCOP,22.20008,114.212344,839925.5,806831.7,60.84,8.77
08314,DH5,DH,22.200081,114.214706,840169.1,806831.8,132.63,10.0
04440,PE3B,GCOP,22.200089,114.212041,839894.3,806832.6,52.51,7.05
64995,IP 1,IP,22.200094,114.125381,830958.2,806833.7,152.03,1.7
04440,PA5,GCOP,22.200096,114.21247,839938.5,806833.4,60.83,9.25
04440,PE3A,GCOP,22.200096,114.212052,839895.4,806833.4,52.76,2.33
04440,BH3,DH,22.200098,114.212372,839928.4,806833.7,60.79,29.95
04440,PC4A,GCOP,22.200099,114.212245,839915.3,806833.8,59.93,2.95
08314,DH4,DH,22.200104,114.214847,840183.7,806834.4,145.83,16.6
04440,TP3A,TP,22.200105,114.212319,839922.9,806834.4,60.67,2.3
04440,PC4B,GCOP,22.200108,114.21225,839915.8,806834.8,59.99,4.47
04440,PB5,GCOP,22.200129,114.212385,839929.7,806837.1,60.42,6.47
04440,TP3,TP,22.200131,114.212338,839924.9,806837.3,60.39,1.7
04440,PD4A,GCOP,22.200136,114.212173,839907.9,806837.8,55.86,2.65
04440,PD4B,GCOP,22.200145,114.212178,839908.4,806838.8,55.89,11.57
04440,PE4,GCOP,22.200177,114.212097,839900.0,806842.4,52.56,6.0
04440,PC5,GCOP,22.200186,114.212272,839918.1,806843.4,59.12,2.95
04440,PA6,GCOP,22.20019,114.212526,839944.3,806843.8,60.7,5.81
04440,PB6,GCOP,22.200199,114.212416,839932.9,806844.8,59.95,9.7
08314,CS3,CH,22.200206,114.214848,840183.7,806845.7,,16.9
04440,TP2,TP,22.200208,114.21241,839932.3,806845.8,59.88,3.0
08314,DH3,DH,22.200221,114.21491,840190.1,806847.4,147.4,16.0
04440,PD5,GCOP,22.200229,114.212202,839910.9,806848.2,54.91,12.2
04440,BH1,DH,22.200253,114.212516,839943.3,806850.8,59.78,30.0
04440,PA7,GCOP,22.200257,114.212563,839948.1,806851.3,60.47,5.35
04440,PE5,GCOP,22.200266,114.212117,839902.1,806852.2,51.03,10.6
08314,DH6,DH,22.200268,114.214767,840175.3,806852.6,131.72,6.54
04440,PB7,GCOP,22.200271,114.212449,839936.3,806852.8,59.51,6.77
04440,PC6,GCOP,22.200278,114.212315,839922.5,806853.6,58.94,11.8
08314,DH2,DH,22.200312,114.214952,840194.4,806857.4,147.07,12.0
04440,PD6A,GCOP,22.200313,114.212234,839914.2,806857.4,54.46,1.51
04440,PD6B,GCOP,22.200321,114.212237,839914.5,806858.3,54.33,8.65
04440,PE6,GCOP,22.20035,114.21216,839906.5,806861.5,50.51,10.9
04440,BH2,DH,22.20035,114.212406,839931.9,806861.6,59.15,29.95
08314,CS2,CH,22.200355,114.214915,840190.6,806862.2,,13.95
04440,PC7A,GCOP,22.200369,114.212338,839924.9,806863.7,57.78,2.92
04440,PC7C,GCOP,22.20037,114.212346,839925.7,806863.8,58.15,2.43
04440,PC7B,GCOP,22.200374,114.212339,839925.0,806864.2,57.76,3.02
63750,CH 3H,RC,22.200386,114.018961,819984.6,806873.6,14.46,3.2
63750,CH 3I,RC,22.200387,114.018963,819984.7,806873.6,13.87,3.0
04440,PB8,GCOP,22.200389,114.212473,839938.8,806865.9,59.12,7.5
63750,IP 5,IP,22.200391,114.018968,819985.3,806874.1,13.72,1.5
08314,CS1,CH,22.200397,114.214964,840195.7,806866.8,,15.5
04440,PD7A,GCOP,22.200397,114.212261,839917.0,806866.8,53.75,1.05
04440,BH5,DH,22.200405,114.212546,839946.3,806867.6,59.13,29.95
04440,PD7B,GCOP,22.200405,114.212267,839917.6,806867.6,53.78,1.45
04440,PD7C,GCOP,22.200408,114.212263,839917.2,806868.0,53.63,12.23
64995,TP 7 (After1),GCOP,22.200412,114.128413,831270.8,806868.7,75.53,3.0
64995,TP 7 (After2),GCOP,22.200412,114.128413,831270.8,806868.7,75.53,3.0
64995,TP 7 (After3),GCOP,22.200412,114.128413,831270.8,806868.7,75.53,3.0
64995,TP 7 (P1),GCOP,22.200412,114.128413,831270.8,806868.7,75.53,3.0
64995,TP 7 (P2),GCOP,22.200412,114.128413,831270.8,806868.7,75.53,3.0
64995,TP 7 (P3),GCOP,22.200412,114.128413,831270.8,806868.7,75.53,3.0
64995,TP 7,TP,22.200412,114.128413,831270.8,806868.7,75.53,3.5
08314,DH1,DH,22.200421,114.215043,840203.8,806869.4,146.49,13.36
04440,PE7,GCOP,22.200448,114.212184,839909.0,806872.4,49.45,8.67
04440,TP1,TP,22.20045,114.212442,839935.6,806872.6,58.69,3.0
04440,PA9,GCOP,22.200451,114.212555,839947.3,806872.7,59.09,10.0
04440,PC8,GCOP,22.200451,114.212379,839929.1,806872.7,57.83,6.7
63750,IP 3,IP,22.200476,114.019246,820013.9,806883.5,9.86,0.8
63750,CH 7H,RC,22.200476,114.019501,820040.2,806883.5,7.88,3.0
63750,CH 5I,RC,22.20048,114.01926,820015.4,806884.0,11.53,3.3
63750,CH 5H,RC,22.200481,114.01926,820015.4,806884.0,12.63,3.0
08314,T.P.1,TP,22.200491,114.214922,840191.4,806877.2,131.71,0.66
04440,PB9,GCOP,22.200491,114.212467,839938.2,806877.2,57.88,3.65
63750,DH 2/P,RCG,22.200492,114.019482,820038.2,806885.2,9.08,13.1
04440,PD8,GCOP,22.200493,114.212299,839920.9,806877.4,53.03,3.2
63750,TP 5,TP,22.200495,114.019267,820016.1,806885.7,11.33,2.7
63750,IP 6,IP,22.200509,114.019254,820014.8,806887.2,11.42,1.5
63750,CH 8H,RC,22.200511,114.019558,820046.1,806887.3,4.82,3.0
04440,PA10,GCOP,22.200514,114.21257,839948.8,806879.7,55.82,4.27
63750,TP 3,TP,22.200515,114.019537,820043.9,806887.8,8.48,0.9
63750,IP 4,IP,22.200516,114.019567,820047.0,806887.9,3.95,1.5
63750,CH 8I,RC,22.200516,114.019566,820047.0,806888.0,4.55,3.2
63750,CH 6I,RC,22.200528,114.019529,820043.1,806889.2,8.93,3.0
63750,CH 6H,RC,22.20053,114.019531,820043.3,806889.4,9.4,3.0
63750,CH 4I,RC,22.200533,114.019156,820004.6,806889.9,12.76,3.0
63750,CH 4H,RC,22.200533,114.019156,820004.6,806889.9,13.61,3.2
04440,PE8,GCOP,22.200534,114.212222,839912.9,806881.9,49.53,10.07
04440,PC9,GCOP,22.200538,114.212388,839930.0,806882.4,54.21,8.2
63750,TP 4,TP,22.200539,114.019137,820002.7,806890.5,15.62,1.0
63750,CH 2I,RC,22.200566,114.019228,820012.1,806893.5,12.02,3.32
63750,IP 2,IP,22.200567,114.019246,820014.0,806893.6,11.61,1.5
63750,CH 1H,RC,22.200568,114.019227,820012.0,806893.7,12.81,3.4
04440,PB10,GCOP,22.200572,114.212496,839941.2,806886.1,54.46,5.83
63750,TP 2,TP,22.200578,114.019262,820015.5,806894.8,13.49,1.05
04440,PD9,GCOP,22.200582,114.212309,839921.9,806887.2,51.73,2.7
63750,IP 1,IP,22.200586,114.019325,820022.0,806895.7,13.59,1.2
04440,PE9,GCOP,22.200606,114.212227,839913.4,806889.9,48.01,4.5
04440,PC10,GCOP,22.200613,114.212419,839933.2,806890.7,52.41,3.35
63750,DH 1/P,RCG,22.200628,114.019243,820013.6,806900.3,15.89,7.13
63750,SS 2,CH,22.200629,114.019322,820021.8,806900.4,15.62,6.5
63750,TP 1,TP,22.200644,114.019236,820012.9,806902.2,17.48,1.55
63750,SS 1,CH,22.200651,114.019229,820012.2,806902.9,16.07,10.3
04440,PD10,GCOP,22.200665,114.212339,839925.0,806896.4,50.64,3.4
64995,IP 4,IP,22.201019,114.126922,831117.2,806936.0,83.73,1.5
64995,DH 2,RC,22.201054,114.128823,831313.1,806939.8,35.23,5.73
13991,CS3,CH,22.201135,114.129525,831385.5,806948.8,31.31,20.0
64474,TP1-A (BEFORE),GCOP,22.201222,114.019776,820068.7,806966.1,5.44,1.9
64474,TP1-B (BEFORE),GCOP,22.201222,114.019776,820068.7,806966.1,5.44,1.9
64474,TP1-C (BEFORE),GCOP,22.201222,114.019776,820068.7,806966.1,5.44,1.9
64474,TP1,TP,22.201222,114.019776,820068.7,806966.1,5.44,1.9
13991,BH1,DH,22.201252,114.129587,831391.9,806961.8,27.17,22.1
13991,BH2,DH,22.201254,114.129679,831401.4,806962.0,16.6,15.55
13991,CS1,CH,22.201259,114.129632,831396.6,806962.6,25.07,12.8
13991,CS2,CH,22.201269,114.129703,831403.9,806963.6,14.97,13.1
64995,IP 2,IP,22.20139,114.126329,831056.0,806977.2,116.01,1.6
64995,TP 8 (P2),GCOP,22.201416,114.128999,831331.3,806979.9,44.79,2.44
64995,TP 8 (P3A),GCOP,22.201416,114.128999,831331.3,806979.9,44.79,2.28
64995,TP 8 (P1A),GCOP,22.201416,114.128999,831331.3,806979.9,44.79,2.28
64995,TP 8,TP,22.201416,114.128999,831331.3,806979.9,44.79,2.5
64995,TP 8 (After1),GCOP,22.201416,114.128999,831331.3,806979.9,44.79,2.0
64995,TP 8 (After2),GCOP,22.201416,114.128999,831331.3,806979.9,44.79,2.0
64995,TP 8 (After3),GCOP,22.201416,114.128999,831331.3,806979.9,44.79,2.0
64995,TP 8 (P1),GCOP,22.201416,114.128999,831331.3,806979.9,44.79,2.28
64995,TP 8 (P2A),GCOP,22.201416,114.128999,831331.3,806979.9,44.79,2.44
64995,TP 8 (P3),GCOP,22.201416,114.128999,831331.3,806979.9,44.79,2.34
14304,CH4,DHI,22.201576,114.129681,831401.7,806997.7,6.38,4.7
14304,CH3,DHI,22.201601,114.129645,831397.9,807000.4,12.8,5.4
14304,TP1,TP,22.201623,114.129577,831390.9,807002.8,17.99,2.0
14304,CH2,DHI,22.201627,114.129578,831391.0,807003.3,18.14,4.8
14304,CH1,DHI,22.201641,114.12955,831388.2,807004.8,21.86,6.0
64995,DH 3,RC,22.201933,114.128243,831253.4,807037.2,40.43,15.16
64995,IP 5,IP,22.20223,114.127831,831210.9,807070.1,65.84,1.5
64995,IP 3,IP,22.202293,114.12669,831093.2,807077.2,108.32,1.55
64995,DH 1,RC,22.202327,114.129113,831343.1,807080.8,33.5,15.3
67423,TP 1 - G 1,GCOP,22.203244,114.025839,820694.0,807189.3,33.93,3.0
67423,TP 1 - G 2,GCOP,22.203245,114.025843,820694.4,807189.4,33.98,3.0
67423,TP 1,TP,22.203245,114.02584,820694.2,807189.5,35.77,2.4
67423,SS 1,CH,22.203255,114.025821,820692.2,807190.5,35.64,3.3
67423,CH 1,RC,22.203259,114.025823,820692.4,807191.0,33.87,2.0
67423,CH 2,RC,22.20326,114.025822,820692.4,807191.1,32.79,2.0
67423,SS 2,CH,22.203261,114.025853,820695.6,807191.2,35.11,4.4
65064,IC 2,RC,22.203538,114.03096,821222.1,807221.4,19.38,6.0
65064,HC 2,RC,22.203544,114.030962,821222.4,807222.0,19.69,6.3
67949,CH 1,RC,22.203562,114.0321,821339.8,807223.9,23.88,0.5
67949,CH 2,RC,22.203562,114.0321,821339.8,807223.9,23.5,0.5
67949,CH 4,RC,22.203578,114.03216,821345.9,807225.7,22.74,0.5
67949,CH 3,RC,22.203578,114.032159,821345.8,807225.7,23.43,0.5
67949,DH 1,RC,22.20358,114.032074,821337.1,807225.9,26.83,8.6
65064,BH 1,RC,22.203587,114.030972,821223.4,807226.8,20.85,15.1
67949,TP 1,TP,22.203589,114.032087,821338.4,807226.9,26.84,1.1
65064,IC 3,RC,22.203589,114.030978,821224.0,807227.0,19.23,6.0
67949,TP 2,TP,22.203591,114.03215,821344.8,807227.1,25.84,3.0
65064,HC 3,RC,22.203593,114.030979,821224.1,807227.4,19.58,6.0
65064,IP 1,IP,22.203604,114.030931,821219.2,807228.7,23.06,
67949,CH 6,RC,22.203611,114.032278,821358.1,807229.4,22.93,0.5
67949,CH 5,RC,22.203612,114.032278,821358.1,807229.4,23.58,0.5
67949,IP 1,IP,22.203628,114.032268,821357.1,807231.2,24.92,3.0
65064,IC 1,RC,22.203629,114.030992,821225.5,807231.5,19.47,6.0
65064,HC 1,RC,22.203633,114.030993,821225.6,807231.9,19.58,6.0
17481,II/MD-LQ/T8,DHI,22.203674,114.130991,831536.7,807229.9,5.63,220.59
67089,D/R44-S 2,CH,22.203722,114.025249,820633.2,807242.4,20.61,2.5
67089,D/R44-CH 4,RC,22.203727,114.025243,820632.7,807242.9,20.36,3.1
67089,D/R44-CH 3,RC,22.203728,114.025243,820632.7,807243.0,19.03,5.7
67089,D/R44-S 1,CH,22.203731,114.025275,820636.0,807243.3,20.57,2.45
67089,D/R44-CH 5,RC,22.203733,114.025278,820636.3,807243.5,18.88,6.0
67089,D/R44-CH 6,RC,22.203733,114.025279,820636.4,807243.6,19.92,3.1
67089,D/R44-TP 1,TP,22.203757,114.025303,820638.8,807246.2,17.94,0.45
67665,TP 2,TP,22.203766,114.030641,821189.2,807246.6,28.84,2.4
67665,IP 2,IP,22.203766,114.030641,821189.2,807246.6,26.44,0.6
67665,DH 1,RC,22.203791,114.030714,821196.8,807249.4,29.5,6.6
67665,IP 1,IP,22.203795,114.030684,821193.8,807249.8,29.26,1.0
67089,D/R44-CH 2,RC,22.203797,114.025111,820619.0,807250.7,22.42,3.0
67665,TP 1,TP,22.203802,114.030701,821195.5,807250.6,29.47,1.0
67089,D/R44-CH 1,RC,22.203803,114.025112,820619.2,807251.3,21.55,3.0
67665,CH 2,RC,22.203822,114.030705,821195.9,807252.8,26.49,4.0
67665,CH 1,RC,22.203822,114.030705,821195.9,807252.9,25.64,6.0
67336,SS 2,CH,22.203895,114.030529,821177.7,807260.9,21.82,3.25
67336,CH 2,RC,22.203908,114.030518,821176.6,807262.3,19.54,4.0
67336,DH 1,RC,22.203908,114.030539,821178.8,807262.4,20.87,7.1
67336,SS 1,CH,22.203914,114.030563,821181.3,807263.1,21.49,3.25
67336,CH 4,RC,22.20393,114.030555,821180.4,807264.8,19.57,4.0
67392,IP 1,IP,22.204086,114.03092,821218.0,807282.0,21.6,2.0
67392,CH 3,RC,22.204096,114.030911,821217.2,807283.2,18.72,6.0
67392,CH 4,RC,22.204097,114.030916,821217.6,807283.3,19.55,6.0
67392,CH 2,RC,22.204098,114.030938,821219.9,807283.4,19.51,6.0
67392,CH 1,RC,22.204099,114.030938,821220.0,807283.5,18.7,6.0
67325,IP 1,IP,22.204112,114.031078,821234.4,807284.9,14.01,0.2
24144,TP1(BEFORE),GCOP,22.204317,114.030465,821171.2,807307.7,10.03,1.23
24144,TP1(AFTER),GCOP,22.204317,114.030465,821171.2,807307.7,10.03,1.5
24144,TP1,TP,22.204317,114.030465,821171.2,807307.7,10.03,1.7
67382,DP 3,GCOP,22.204406,114.031787,821307.5,807317.4,21.81,3.0
67382,DP 4,GCOP,22.204406,114.031793,821308.1,807317.4,21.81,3.0
67382,TP 2,TP,22.204408,114.031789,821307.8,807317.6,22.65,0.9
24144,TP2,TP,22.204413,114.030475,821172.2,807318.3,9.86,1.0
